source,target,stmt_type,belief,evidence_count,logfoldchange,pval
REPIN1,ACSM6,DecreaseAmount,0.6301266297471854,1,-0.393611,0.9257636584549986
REPIN1,VWDE,DecreaseAmount,0.6301266297471854,1,-0.57406366,0.8851514289573811
REPIN1,TBC1D13,DecreaseAmount,0.6301266297471854,1,-0.0934411,0.6556927898592506
REPIN1,RAB11FIP5,DecreaseAmount,0.6301266297471854,1,-0.50577307,0.4553062994896277
REPIN1,IFFO2,DecreaseAmount,0.6301266297471854,1,-0.63639957,0.6928883898019855
REPIN1,MAP4K3,DecreaseAmount,0.6301266297471854,1,-0.4983739,0.5608632389079169
REPIN1,AL162253.2,DecreaseAmount,0.6301266297471854,1,-0.08507291,0.8815386838037181
REPIN1,SNHG1,DecreaseAmount,0.6301266297471854,1,-0.10925259,0.7613627624484582
REPIN1,PCSK1,DecreaseAmount,0.6301266297471854,1,0.51622725,0.9089381641574849
REPIN1,ZNF282,DecreaseAmount,0.6301266297471854,1,-0.18392861,0.79134566762542
REPIN1,LBR,DecreaseAmount,0.6301266297471854,1,0.17304252,0.5108561605895501
REPIN1,AL592148.3,DecreaseAmount,0.6301266297471854,1,0.43776,0.8005905846942907
REPIN1,TMEM62,DecreaseAmount,0.6301266297471854,1,-0.33282477,0.8222339456785599
REPIN1,RHPN2,DecreaseAmount,0.6301266297471854,1,-22.408695,0.8312172845496818
REPIN1,STRN4,DecreaseAmount,0.6301266297471854,1,-0.11589291,0.653619568909339
REPIN1,NDUFAF2,DecreaseAmount,0.6301266297471854,1,-0.06369232,0.5484301066611394
REPIN1,RNASEL,DecreaseAmount,0.6301266297471854,1,-0.663975,0.7034321188846642
REPIN1,MAGI2-AS3,DecreaseAmount,0.6301266297471854,1,0.24746422,0.351970555576481
REPIN1,AC005332.5,DecreaseAmount,0.6301266297471854,1,-22.166946,0.8512186505734163
REPIN1,BMT2,DecreaseAmount,0.6301266297471854,1,0.11905392,0.8933774329676124
REPIN1,BTF3,DecreaseAmount,0.6301266297471854,1,0.022876747,0.6489161871913502
REPIN1,PPP2R5B,DecreaseAmount,0.6301266297471854,1,-0.80169725,0.5530746684584322
REPIN1,MRPS10,DecreaseAmount,0.6301266297471854,1,-0.08761535,0.4512389472519513
REPIN1,GLRX5,DecreaseAmount,0.6301266297471854,1,0.07952362,0.7962069334871416
REPIN1,MZT1,DecreaseAmount,0.6301266297471854,1,0.014049433,0.8573264618622314
REPIN1,UBXN2B,DecreaseAmount,0.6301266297471854,1,-0.287357,0.7674728488500211
REPIN1,PEX2,DecreaseAmount,0.6301266297471854,1,0.0048884363,0.749272524777449
REPIN1,COQ10A,DecreaseAmount,0.6301266297471854,1,0.079058476,0.970308728847616
REPIN1,FST,DecreaseAmount,0.6301266297471854,1,0.041546464,0.7776195370941553
REPIN1,AC105429.1,DecreaseAmount,0.6301266297471854,1,0.17703179,0.9391948215482564
REPIN1,PSMC1,DecreaseAmount,0.6301266297471854,1,-0.018686427,0.9653362447033116
REPIN1,IFT20,DecreaseAmount,0.6301266297471854,1,-0.011934256,0.9288298755361448
REPIN1,TPPP,DecreaseAmount,0.6301266297471854,1,0.08005213,0.9607584538806504
REPIN1,GTPBP10,DecreaseAmount,0.6301266297471854,1,-0.29230958,0.7829916221121798
REPIN1,CENPQ,DecreaseAmount,0.6301266297471854,1,0.39097685,0.5569698533053418
REPIN1,PTBP1,DecreaseAmount,0.6301266297471854,1,0.06721004,0.8128038491886656
REPIN1,ALKBH6,DecreaseAmount,0.6301266297471854,1,0.5297011,0.6912829367118798
REPIN1,ABCB6,DecreaseAmount,0.6301266297471854,1,-0.27412087,0.5632994902475993
REPIN1,TMEM150C,DecreaseAmount,0.6301266297471854,1,-0.6671036,0.5991784392896708
REPIN1,CREBBP,DecreaseAmount,0.6301266297471854,1,0.14248958,0.6590674332542623
REPIN1,CCRL2,DecreaseAmount,0.6301266297471854,1,-0.6784613,0.7100699782484095
REPIN1,FAM169A,DecreaseAmount,0.6301266297471854,1,0.10661665,0.9666418463478978
REPIN1,FAM41C,DecreaseAmount,0.6301266297471854,1,-0.009297588,0.9468012436750358
REPIN1,LINC00539,DecreaseAmount,0.6301266297471854,1,-0.5647646,0.9089381641574849
REPIN1,BCAP31,DecreaseAmount,0.6301266297471854,1,-0.0010379227,0.9434973485485516
REPIN1,ZBTB17,DecreaseAmount,0.6301266297471854,1,0.6247683,0.6650060588427393
REPIN1,ZNF608,DecreaseAmount,0.6301266297471854,1,-21.123182,0.9286694073431376
REPIN1,PACSIN3,DecreaseAmount,0.48445268803510766,2,0.3650371,0.8452426936750066
REPIN1,RAD54B,DecreaseAmount,0.6301266297471854,1,0.29576638,0.9187263017303684
REPIN1,MEG3,DecreaseAmount,0.6301266297471854,1,-0.12079616,0.954537622669911
REPIN1,TGFB2,DecreaseAmount,0.6301266297471854,1,-0.55697584,0.959077863009044
REPIN1,TLE3,DecreaseAmount,0.6301266297471854,1,0.54209006,0.3131431388760783
REPIN1,ZNF585A,DecreaseAmount,0.6301266297471854,1,0.29521406,0.571706128991098
REPIN1,AL606834.1,DecreaseAmount,0.6301266297471854,1,0.7761651,0.8151545323668892
REPIN1,SNHG21,DecreaseAmount,0.6301266297471854,1,-0.73712474,0.5779004902498043
REPIN1,PPHLN1,DecreaseAmount,0.6301266297471854,1,-0.13980927,0.5347902190800509
REPIN1,ITGA2,DecreaseAmount,0.6301266297471854,1,-0.07528793,0.4598981262737748
REPIN1,IDUA,DecreaseAmount,0.6301266297471854,1,-0.42197636,0.8031578582453063
REPIN1,STX4,DecreaseAmount,0.6301266297471854,1,0.020638166,0.7997237476120471
REPIN1,SFI1,DecreaseAmount,0.6301266297471854,1,0.26731646,0.7815787137577822
REPIN1,ITGB1,DecreaseAmount,0.6301266297471854,1,-0.04167523,0.4374376739483856
REPIN1,CWC22,DecreaseAmount,0.6301266297471854,1,0.19959208,0.4625726709490115
REPIN1,LINC01003,DecreaseAmount,0.6301266297471854,1,-0.22015601,0.8154506627839262
REPIN1,CD14,DecreaseAmount,0.6301266297471854,1,-22.781923,0.7817165268277398
REPIN1,TMEM41A,DecreaseAmount,0.6301266297471854,1,0.19218491,0.7024666624510842
REPIN1,NEK8,DecreaseAmount,0.6301266297471854,1,0.082465574,0.9502311180204158
REPIN1,AC018521.5,DecreaseAmount,0.6301266297471854,1,-0.034260027,0.6986594743571379
REPIN1,ADAM10,DecreaseAmount,0.6301266297471854,1,0.13457812,0.4183132711881765
REPIN1,NUDT17,DecreaseAmount,0.6301266297471854,1,-0.34833655,0.8825655894530198
REPIN1,AC009126.1,DecreaseAmount,0.6301266297471854,1,0.062090334,0.9298462410311952
REPIN1,AC092338.3,DecreaseAmount,0.6301266297471854,1,0.09428129,0.7567856540884648
REPIN1,AL590617.2,DecreaseAmount,0.6301266297471854,1,-0.14226674,0.5836640143256306
REPIN1,CDC45,DecreaseAmount,0.6301266297471854,1,-0.9825688,0.8508668835641717
REPIN1,RARS2,DecreaseAmount,0.6301266297471854,1,-0.03096202,0.6344107271917812
REPIN1,TNS1,DecreaseAmount,0.6301266297471854,1,0.5698876,0.0652972431279712
REPIN1,FCHSD2,DecreaseAmount,0.6301266297471854,1,-0.45089,0.4083978439508647
REPIN1,SHISA5,DecreaseAmount,0.6301266297471854,1,0.064124085,0.7080162016722205
REPIN1,TSC22D1,DecreaseAmount,0.6301266297471854,1,-0.077301875,0.4988176497309853
REPIN1,C8orf33,DecreaseAmount,0.6301266297471854,1,0.06647846,0.7218314750051047
REPIN1,SNW1,DecreaseAmount,0.6301266297471854,1,-0.08435444,0.4418865746832097
REPIN1,BCAS2,DecreaseAmount,0.6301266297471854,1,0.3230796,0.1706657110822685
REPIN1,TTF2,DecreaseAmount,0.6301266297471854,1,-0.038212482,0.9455331509998048
REPIN1,FAM131B,DecreaseAmount,0.6301266297471854,1,-21.62359,0.8982404801860607
REPIN1,A1BG-AS1,DecreaseAmount,0.6301266297471854,1,0.089092396,0.792555908405901
REPIN1,AC127164.1,DecreaseAmount,0.6301266297471854,1,0.5614986,0.9015083337940069
REPIN1,ZNF284,DecreaseAmount,0.6301266297471854,1,-0.73648506,0.8175940363419798
REPIN1,RPAP1,DecreaseAmount,0.6301266297471854,1,0.2764871,0.5817552473533274
REPIN1,MME,DecreaseAmount,0.6301266297471854,1,-21.190275,0.9218968116600824
REPIN1,AL135999.1,DecreaseAmount,0.6301266297471854,1,-0.22344436,0.9959901431823204
REPIN1,FBXO25,DecreaseAmount,0.6301266297471854,1,-2.0255806,0.8635310205338296
REPIN1,AC119403.1,DecreaseAmount,0.6301266297471854,1,-1.9715424,0.7080495794817978
REPIN1,FBXW8,DecreaseAmount,0.6301266297471854,1,0.011308628,0.883521851518458
REPIN1,LINC01358,DecreaseAmount,0.6301266297471854,1,-0.165828,0.9846417001793472
REPIN1,FPGT,DecreaseAmount,0.6301266297471854,1,0.16237712,0.8790784649120187
REPIN1,GUCD1,DecreaseAmount,0.6301266297471854,1,0.1700371,0.8268975587297948
REPIN1,FRS3,DecreaseAmount,0.6301266297471854,1,-2.9970818,0.6190473373838703
REPIN1,LHFPL6,DecreaseAmount,0.6301266297471854,1,0.11998279,0.9948802856801202
REPIN1,STRIP1,DecreaseAmount,0.6301266297471854,1,0.3237133,0.7378190006349613
REPIN1,PCDHB14,DecreaseAmount,0.6301266297471854,1,0.37721092,0.9914970805650648
REPIN1,GPR137C,DecreaseAmount,0.6301266297471854,1,0.58080727,0.9218255504207794
REPIN1,RTL6,DecreaseAmount,0.6301266297471854,1,-0.32639042,0.6584666258330353
REPIN1,FAM120A,DecreaseAmount,0.6301266297471854,1,0.14814614,0.2308617659720568
REPIN1,ALG10B,DecreaseAmount,0.6301266297471854,1,-0.27083787,0.7410880497764448
REPIN1,AC007952.4,DecreaseAmount,0.6301266297471854,1,1.204465,0.7818198911283623
REPIN1,FGFR4,DecreaseAmount,0.6301266297471854,1,-0.27052882,0.9324144072228678
REPIN1,ZBTB11-AS1,DecreaseAmount,0.6301266297471854,1,0.7591895,0.7789959930002067
REPIN1,AUXG01000058.1,DecreaseAmount,0.6301266297471854,1,-0.26066387,0.8359275665762239
REPIN1,USHBP1,DecreaseAmount,0.6301266297471854,1,-21.562862,0.9218968116600824
REPIN1,ACTN1,DecreaseAmount,0.6301266297471854,1,-0.07909199,0.4154163654320985
REPIN1,SLC35G1,DecreaseAmount,0.6301266297471854,1,0.6640054,0.831637289154941
REPIN1,RPP25L,DecreaseAmount,0.6301266297471854,1,-0.24880208,0.4772976244568229
REPIN1,GPKOW,DecreaseAmount,0.6301266297471854,1,0.12528983,0.7471812284051809
REPIN1,NPAT,DecreaseAmount,0.6301266297471854,1,-0.5268402,0.4581425728332414
REPIN1,USP37,DecreaseAmount,0.6301266297471854,1,-0.45495653,0.6139152449496963
REPIN1,C12orf60,DecreaseAmount,0.6301266297471854,1,-1.0197928,0.8833093341192098
REPIN1,BTBD6,DecreaseAmount,0.6301266297471854,1,0.38862482,0.5812785118929683
REPIN1,NAXE,DecreaseAmount,0.6301266297471854,1,0.20273979,0.2655070465974298
REPIN1,LARP4,DecreaseAmount,0.6301266297471854,1,0.22477943,0.265179739746803
REPIN1,TIMM10B,DecreaseAmount,0.6301266297471854,1,-0.045679376,0.8925259194647703
REPIN1,CLIP3,DecreaseAmount,0.6301266297471854,1,0.21420048,0.869231832208877
REPIN1,PPP2R5D,DecreaseAmount,0.6301266297471854,1,-0.41201767,0.4741327223507962
REPIN1,C17orf97,DecreaseAmount,0.6301266297471854,1,0.90240175,0.7265749415464471
REPIN1,SNCG,DecreaseAmount,0.6301266297471854,1,0.18214571,0.1110365397829725
REPIN1,BMX,DecreaseAmount,0.48445268803510766,2,0.08135981,0.7210251347751274
REPIN1,LRRFIP1,DecreaseAmount,0.6301266297471854,1,0.12727024,0.264237881614335
REPIN1,FANCE,DecreaseAmount,0.6301266297471854,1,0.0861772,0.9996777780152368
REPIN1,RARA-AS1,DecreaseAmount,0.6301266297471854,1,-0.29335174,0.7359241035159911
REPIN1,LINC00672,DecreaseAmount,0.6301266297471854,1,-1.0392866,0.7072153026523205
REPIN1,CHERP,DecreaseAmount,0.6301266297471854,1,0.5658608,0.4281466739241802
REPIN1,PTPN2,DecreaseAmount,0.6301266297471854,1,0.14687952,0.429102001338256
REPIN1,TJAP1,DecreaseAmount,0.6301266297471854,1,-0.48038054,0.7312276576482963
REPIN1,ACTR8,DecreaseAmount,0.6301266297471854,1,-0.25699112,0.5317825379425011
REPIN1,ZNF274,DecreaseAmount,0.6301266297471854,1,0.028781176,0.9579158582028318
REPIN1,ZNF142,IncreaseAmount,0.48445268803510766,1,0.43638012,0.8386794233948804
REPIN1,SEPTIN5,DecreaseAmount,0.6301266297471854,1,1.2938833,0.840608653977045
REPIN1,PVT1,DecreaseAmount,0.6301266297471854,1,0.0033518614,0.932878179676053
REPIN1,TARS,DecreaseAmount,0.6301266297471854,1,-0.053471435,0.6282523285700949
REPIN1,LINC01426,DecreaseAmount,0.6301266297471854,1,0.09092,0.9698257360229948
REPIN1,NMRAL1,DecreaseAmount,0.6301266297471854,1,0.24561301,0.808194465584394
REPIN1,SUMF2,DecreaseAmount,0.6301266297471854,1,0.15808123,0.160588969745294
REPIN1,AC008731.1,DecreaseAmount,0.6301266297471854,1,1.3243511,0.6600259326710027
REPIN1,PPP1CB,DecreaseAmount,0.6301266297471854,1,-0.015746789,0.9693248662673036
REPIN1,UMAD1,DecreaseAmount,0.6301266297471854,1,0.0028260478,0.8278939587776387
REPIN1,CDADC1,DecreaseAmount,0.6301266297471854,1,0.31112877,0.6577199834693976
REPIN1,AL031666.3,DecreaseAmount,0.6301266297471854,1,-0.40039256,0.7025831576243111
REPIN1,RAB26,DecreaseAmount,0.6301266297471854,1,-0.63005626,0.95916725162719
REPIN1,AL391069.2,DecreaseAmount,0.6301266297471854,1,-0.25269607,0.9450866721788456
REPIN1,APBB3,DecreaseAmount,0.6301266297471854,1,0.27657598,0.9348048612381836
REPIN1,ACOT9,DecreaseAmount,0.6301266297471854,1,-0.07511939,0.6330044905963479
REPIN1,FYCO1,DecreaseAmount,0.6301266297471854,1,-0.2881009,0.7243869217491903
REPIN1,TMED1,DecreaseAmount,0.6301266297471854,1,-0.02855095,0.8014403233703987
REPIN1,ABCF3,DecreaseAmount,0.6301266297471854,1,0.18100893,0.7553357308776902
REPIN1,LYSMD2,DecreaseAmount,0.6301266297471854,1,-0.093937576,0.8066305191713168
REPIN1,PRPH,DecreaseAmount,0.6301266297471854,1,0.5911486,0.9948802856801202
REPIN1,TMEM79,DecreaseAmount,0.6301266297471854,1,-0.54083383,0.9152366746376128
REPIN1,SP6,DecreaseAmount,0.6301266297471854,1,-22.760374,0.8014229794128731
REPIN1,MAP1LC3B2,DecreaseAmount,0.6301266297471854,1,-1.4544306,0.63657058797645
REPIN1,ZNF605,DecreaseAmount,0.6301266297471854,1,0.1784921,0.971650432172935
REPIN1,C5orf30,DecreaseAmount,0.6301266297471854,1,0.31276843,0.8576082991145703
REPIN1,AC008875.2,DecreaseAmount,0.6301266297471854,1,-22.57715,0.8312172845496818
REPIN1,PCYT2,DecreaseAmount,0.6301266297471854,1,0.12940319,0.5918241445491415
REPIN1,LEMD2,DecreaseAmount,0.6301266297471854,1,0.14780135,0.6343467786589888
REPIN1,UHRF1,DecreaseAmount,0.6301266297471854,1,0.5045355,0.7078660084713869
REPIN1,PSMG4,DecreaseAmount,0.6301266297471854,1,0.11424261,0.4831578492820972
REPIN1,PRPF31,DecreaseAmount,0.6301266297471854,1,-0.098457254,0.4509155275133938
REPIN1,AC116667.1,DecreaseAmount,0.6301266297471854,1,-21.644587,0.9117486804564372
REPIN1,GMDS,DecreaseAmount,0.6301266297471854,1,0.23546997,0.6376436683748827
REPIN1,SLC2A12,DecreaseAmount,0.6301266297471854,1,-0.075911745,0.9967061845328764
REPIN1,ME2,DecreaseAmount,0.6301266297471854,1,0.07953012,0.755233415848574
REPIN1,MGAT4B,DecreaseAmount,0.6301266297471854,1,-0.086998895,0.541707601792405
REPIN1,DNAAF4,DecreaseAmount,0.6301266297471854,1,0.4411699,0.4577348440331097
REPIN1,ZFAT,DecreaseAmount,0.6301266297471854,1,-0.5751021,0.7679869663442371
REPIN1,MAK16,DecreaseAmount,0.47385749870081684,1,-0.20796119,0.4012238513498344
DKK1,ATF7IP2,DecreaseAmount,0.47385749870081684,1,-0.5345777,0.6432818632896795
DKK1,PCOLCE2,IncreaseAmount,0.48445268803510766,1,1.4376394,0.7739791417887113
DKK1,GPM6B,DecreaseAmount,0.47385749870081684,1,0.27738768,0.9065386396652072
DKK1,PCGF6,IncreaseAmount,0.48445268803510766,1,0.20319997,0.7845698360073624
DKK1,LINC02795,DecreaseAmount,0.5034580088219961,5,2.0363295,0.7987918706569628
DKK1,IGF2BP3,DecreaseAmount,0.47385749870081684,1,-0.097608626,0.6435434250503764
DKK1,PSMD14,DecreaseAmount,0.47385749870081684,1,0.15671004,0.414656157646936
DKK1,NID2,IncreaseAmount,0.5379845535669568,9,-0.12683085,0.9411691947145036
DKK1,ZNF574,DecreaseAmount,0.504176544902569,7,-0.887147,0.569358820191738
DKK1,ANKRD54,IncreaseAmount,0.48445268803510766,1,0.055825535,0.9861712726000996
DKK1,UVRAG,IncreaseAmount,0.48445268803510766,1,-0.0974806,0.707892220528019
DKK1,TMEM79,IncreaseAmount,0.48445268803510766,1,-1.3426868,0.920551924422467
DKK1,C11orf65,IncreaseAmount,0.48445268803510766,1,-22.085638,0.9009026948517184
DKK1,CITED2,DecreaseAmount,0.48445268803510766,2,-0.28839535,0.6956943668969394
DKK1,E2F1,IncreaseAmount,0.6375799753812825,7,0.4496439,0.9718859997591868
DKK1,INPP5E,DecreaseAmount,0.47385749870081684,1,0.4177901,0.7459854971335091
DKK1,AL450326.1,DecreaseAmount,0.47385749870081684,1,0.7099865,0.7653556607066482
DKK1,PECAM1,DecreaseAmount,0.4684848027297138,2,0.29187256,0.0659390760944956
DKK1,ARL8A,IncreaseAmount,0.48445268803510766,1,-0.16397919,0.7787095594222652
DKK1,FSCN1,DecreaseAmount,0.47385749870081684,1,0.012458325,0.9452106930002916
DKK1,CCDC188,DecreaseAmount,0.47385749870081684,1,0.17895328,0.9631589098967356
DKK1,USF2,IncreaseAmount,0.48445268803510766,1,-0.3554112,0.6339819329392495
DKK1,PRKCD,DecreaseAmount,0.4684848027297138,2,0.18250902,0.8693075264361565
DKK1,Z94721.3,IncreaseAmount,0.48445268803510766,1,1.4874974,0.8640684671153824
DKK1,NIFK-AS1,DecreaseAmount,0.5100675941677202,5,-0.26437697,0.8939730290839514
DKK1,HPS4,IncreaseAmount,0.48445268803510766,1,-0.17891721,0.7621089959944316
DKK1,MAPRE3,IncreaseAmount,0.48445268803510766,2,-0.19428219,0.7429715706888521
DKK1,ABCA3,IncreaseAmount,0.7247504258492131,20,-0.625609,0.4350343202264977
DKK1,FEM1B,IncreaseAmount,0.48445268803510766,1,-0.35228536,0.5033738479932702
DKK1,PTPRN2,DecreaseAmount,0.47385749870081684,3,-0.014920074,0.8918812584538636
DKK1,OXNAD1,DecreaseAmount,0.5034580088219961,4,-0.16154973,0.7805526898576128
DKK1,RCN1,DecreaseAmount,0.48507422499106756,3,0.040385403,0.3487925828274721
DKK1,PLPPR3,DecreaseAmount,0.48445268803510766,2,0.43046013,0.995535789530068
DKK1,IGF2R,IncreaseAmount,0.48445268803510766,1,0.19175188,0.686815242638394
DKK1,EHBP1,DecreaseAmount,0.5115170801443027,6,0.2750529,0.9449444419939176
DKK1,NDUFB10,IncreaseAmount,0.47153156304100474,2,0.12881514,0.2950103125909237
DKK1,YWHAZ,IncreaseAmount,0.48445268803510766,1,-0.04027063,0.5022302374233802
DKK1,CIAO3,DecreaseAmount,0.47385749870081684,1,0.0978446,0.8125619656283123
DKK1,CCDC107,IncreaseAmount,0.6288425533311273,2,-0.16088346,0.6860101657304004
DKK1,AL928970.1,DecreaseAmount,0.48445268803510766,2,-21.769194,0.9236909641523516
DKK1,BAG3,IncreaseAmount,0.48445268803510766,1,-0.13944837,0.7386531266266889
DKK1,MICALL2,DecreaseAmount,0.6875954136240492,11,0.32841137,0.6697407991425852
DKK1,NIPSNAP3A,IncreaseAmount,0.48507422499106756,5,0.159104,0.6085579756368025
DKK1,CSNK2A1,IncreaseAmount,0.45837692893082216,1,0.11808328,0.280275880420523
DKK1,FAM207A,DecreaseAmount,0.47385749870081684,1,-0.010294304,0.961317053162306
DKK1,KARS,DecreaseAmount,0.47385749870081684,1,0.22564104,0.3303881586402005
DKK1,AL590064.1,DecreaseAmount,0.47385749870081684,1,1.3741298,0.8287596029096381
DKK1,HACD3,IncreaseAmount,0.48445268803510766,1,-0.09180715,0.5289965430994523
DKK1,STX18-AS1,DecreaseAmount,0.47385749870081684,1,-0.11585892,0.983211838038651
DKK1,STYXL1,IncreaseAmount,0.48445268803510766,1,-0.1124904,0.7416843725931868
DKK1,EPHA4,IncreaseAmount,0.6607745608925089,9,-0.80755025,0.7573393786043878
DKK1,NPEPPS,IncreaseAmount,0.47153156304100474,4,0.16351621,0.3764864271789689
DKK1,RNF217-AS1,IncreaseAmount,0.48445268803510766,1,2.0121217,0.5451391061232107
DKK1,LRG1,DecreaseAmount,0.47385749870081684,1,0.7005921,0.9651221576284166
DKK1,INAFM1,IncreaseAmount,0.48445268803510766,1,-0.7320942,0.6574907120714311
DKK1,PRICKLE2,DecreaseAmount,0.47385749870081684,1,0.59736353,0.7025166078333889
DKK1,KIF14,DecreaseAmount,0.5028536023408147,5,-0.4159753,0.8888291083256278
DKK1,NT5E,DecreaseAmount,0.5051151837337345,17,0.038402166,0.8133169180644864
DKK1,PPP2R5D,IncreaseAmount,0.4587336083280855,2,0.19074576,0.9598631010738312
DKK1,EPM2A,DecreaseAmount,0.4998659358287867,7,-0.3663178,0.9556231875789551
DKK1,LNPK,IncreaseAmount,0.6324007949925685,2,0.5100484,0.5455634668436842
DKK1,LIMS2,DecreaseAmount,0.47385749870081684,1,-0.024191251,0.924029086353439
DKK1,RPS20,DecreaseAmount,0.47385749870081684,1,0.03448635,0.393655119310059
DKK1,ARHGAP29-AS1,IncreaseAmount,0.48445268803510766,1,-22.472548,0.8555887081051365
DKK1,BX890604.2,DecreaseAmount,0.47385749870081684,1,0.1410355,0.5489642408745293
DKK1,AP002851.1,IncreaseAmount,0.47153156304100474,2,0.4113856,0.963134673641646
DKK1,CISD2,DecreaseAmount,0.47385749870081684,1,-0.029487103,0.9389191898202152
DKK1,RPS6KA2,DecreaseAmount,0.6324007949925685,2,-0.2057972,0.4137521750600469
DKK1,HES4,DecreaseAmount,0.5034580088219961,4,0.5446635,0.8907515334087108
DKK1,LINC01002,IncreaseAmount,0.48445268803510766,2,-21.685984,0.9262272125336154
DKK1,PTX3,IncreaseAmount,0.48445268803510766,1,-0.15203443,0.4601239604150603
DKK1,ATP11C,IncreaseAmount,0.48445268803510766,1,-0.20678839,0.4513248018791392
DKK1,AC025159.1,DecreaseAmount,0.47385749870081684,1,-0.51639014,0.801352980155976
DKK1,PAMR1,IncreaseAmount,0.48445268803510766,1,-0.5246401,0.4440503880068485
DKK1,DIPK1A,IncreaseAmount,0.47153156304100474,2,-0.3986877,0.8136000699943086
DKK1,AAK1,DecreaseAmount,0.47385749870081684,1,-0.047034454,0.8288781108774715
DKK1,PDE6D,DecreaseAmount,0.47385749870081684,1,-0.16282663,0.8499129468951014
DKK1,AC092164.1,IncreaseAmount,0.47153156304100474,2,-22.635283,0.8530837566684155
DKK1,AL604028.1,IncreaseAmount,0.48445268803510766,1,-0.61442816,0.940128810414978
DKK1,MAFK,IncreaseAmount,0.6860801552104046,7,-0.5769787,0.7122621648091135
DKK1,PSEN1,DecreaseAmount,0.48445268803510766,3,-0.21240088,0.9739228436972166
DKK1,NAPG,IncreaseAmount,0.47153156304100474,2,0.23917246,0.4460985979073967
DKK1,WAC-AS1,DecreaseAmount,0.47385749870081684,1,-0.19134122,0.6555566717183829
DKK1,KCTD10,DecreaseAmount,0.47385749870081684,1,0.49650866,0.3442129417765038
DKK1,ALAS1,IncreaseAmount,0.48445268803510766,1,-0.10923678,0.6705606496515997
DKK1,HOXA3,DecreaseAmount,0.4684848027297138,2,0.992378,0.7803659874222184
DKK1,AL158212.2,DecreaseAmount,0.47385749870081684,2,2.2115788,0.8056811548780543
DKK1,TM2D3,DecreaseAmount,0.47385749870081684,1,0.21577543,0.8021522967665378
DKK1,ZKSCAN8,DecreaseAmount,0.4684848027297138,2,-0.023529468,0.8405341491260417
DKK1,PMP22,IncreaseAmount,0.5028536023408147,3,-0.025847308,0.8465064378745871
DKK1,FOXN3-AS1,IncreaseAmount,0.47153156304100474,2,0.047308214,0.9895675770647858
DKK1,AL031595.2,IncreaseAmount,0.48445268803510766,1,1.4717658,0.8235018149754312
DKK1,STYX,IncreaseAmount,0.48445268803510766,1,0.40142554,0.424147751539611
DKK1,SCARB1,DecreaseAmount,0.6324007949925685,1,-0.072342046,0.6353689533342284
DKK1,YWHAE,DecreaseAmount,0.47385749870081684,1,0.010694561,0.8779080766167826
