source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
SLC46A3,1,0.5,0,1,3322,1,3322,0.0,1.0
SLC46A3,2,0.2,0,1,887,1,887,0.0,1.0
SLC46A3,3,0.1,0,1,326,1,326,0.0,1.0
SLC46A3,4,0.05,0,1,137,1,137,0.0,1.0
SLC46A3,5,0.02,0,1,50,1,50,0.0,1.0
SLC46A3,6,0.01,0,1,23,1,23,0.0,1.0
SLC46A3,7,0.005,0,1,10,1,10,0.0,1.0
SLC46A3,8,0.001,0,1,3,1,3,0.0,1.0
SLC46A3,9,0.0005,0,1,1,1,1,0.0,1.0
SLC46A3,10,0.0001,0,1,0,1,0,0.0,1.0
AGAP3,1,0.5,0,1,3251,1,3251,0.0,1.0
AGAP3,2,0.2,0,1,833,1,833,0.0,1.0
AGAP3,3,0.1,0,1,343,1,343,0.0,1.0
AGAP3,4,0.05,0,1,147,1,147,0.0,1.0
AGAP3,5,0.02,0,1,44,1,44,0.0,1.0
AGAP3,6,0.01,0,1,24,1,24,0.0,1.0
AGAP3,7,0.005,0,1,11,1,11,0.0,1.0
AGAP3,8,0.001,0,1,2,1,2,0.0,1.0
AGAP3,9,0.0005,0,1,2,1,2,0.0,1.0
AGAP3,10,0.0001,0,1,0,1,0,0.0,1.0
USP25,1,0.5,14,54,3203,68,3217,0.004351880634131178,0.7941176470588235
USP25,2,0.2,4,64,803,68,807,0.004956629491945477,0.9411764705882353
USP25,3,0.1,2,66,309,68,311,0.006430868167202572,0.9705882352941176
USP25,4,0.05,0,68,131,68,131,0.0,1.0
USP25,5,0.02,0,68,51,68,51,0.0,1.0
USP25,6,0.01,0,68,18,68,18,0.0,1.0
USP25,7,0.005,0,68,11,68,11,0.0,1.0
USP25,8,0.001,0,68,5,68,5,0.0,1.0
USP25,9,0.0005,0,68,1,68,1,0.0,1.0
USP25,10,0.0001,0,68,0,68,0,0.0,1.0
DMXL1,1,0.5,0,1,3331,1,3331,0.0,1.0
DMXL1,2,0.2,0,1,878,1,878,0.0,1.0
DMXL1,3,0.1,0,1,393,1,393,0.0,1.0
DMXL1,4,0.05,0,1,171,1,171,0.0,1.0
DMXL1,5,0.02,0,1,49,1,49,0.0,1.0
DMXL1,6,0.01,0,1,23,1,23,0.0,1.0
DMXL1,7,0.005,0,1,10,1,10,0.0,1.0
DMXL1,8,0.001,0,1,1,1,1,0.0,1.0
DMXL1,9,0.0005,0,1,1,1,1,0.0,1.0
DMXL1,10,0.0001,0,1,0,1,0,0.0,1.0
YES1,1,0.5,3,15,3288,18,3291,0.0009115770282588879,0.8333333333333334
YES1,2,0.2,0,18,840,18,840,0.0,1.0
YES1,3,0.1,0,18,337,18,337,0.0,1.0
YES1,4,0.05,0,18,154,18,154,0.0,1.0
YES1,5,0.02,0,18,52,18,52,0.0,1.0
YES1,6,0.01,0,18,23,18,23,0.0,1.0
YES1,7,0.005,0,18,11,18,11,0.0,1.0
YES1,8,0.001,0,18,4,18,4,0.0,1.0
YES1,9,0.0005,0,18,2,18,2,0.0,1.0
YES1,10,0.0001,0,18,1,18,1,0.0,1.0
VPS45,1,0.5,0,0,3299,0,3299,0.0,0.0
VPS45,2,0.2,0,0,794,0,794,0.0,0.0
VPS45,3,0.1,0,0,338,0,338,0.0,0.0
VPS45,4,0.05,0,0,154,0,154,0.0,0.0
VPS45,5,0.02,0,0,54,0,54,0.0,0.0
VPS45,6,0.01,0,0,27,0,27,0.0,0.0
VPS45,7,0.005,0,0,12,0,12,0.0,0.0
VPS45,8,0.001,0,0,1,0,1,0.0,0.0
VPS45,9,0.0005,0,0,0,0,0,0.0,0.0
VPS45,10,0.0001,0,0,0,0,0,0.0,0.0
PLTP,1,0.5,2,8,3275,10,3277,0.0006103143118706134,0.8
PLTP,2,0.2,1,9,778,10,779,0.0012836970474967907,0.9
PLTP,3,0.1,1,9,302,10,303,0.0033003300330033004,0.9
PLTP,4,0.05,0,10,135,10,135,0.0,1.0
PLTP,5,0.02,0,10,47,10,47,0.0,1.0
PLTP,6,0.01,0,10,18,10,18,0.0,1.0
PLTP,7,0.005,0,10,9,10,9,0.0,1.0
PLTP,8,0.001,0,10,2,10,2,0.0,1.0
PLTP,9,0.0005,0,10,1,10,1,0.0,1.0
PLTP,10,0.0001,0,10,0,10,0,0.0,1.0
IFIT1,1,0.5,0,15,3377,15,3377,0.0,1.0
IFIT1,2,0.2,0,15,899,15,899,0.0,1.0
IFIT1,3,0.1,0,15,384,15,384,0.0,1.0
IFIT1,4,0.05,0,15,150,15,150,0.0,1.0
IFIT1,5,0.02,0,15,54,15,54,0.0,1.0
IFIT1,6,0.01,0,15,34,15,34,0.0,1.0
IFIT1,7,0.005,0,15,19,15,19,0.0,1.0
IFIT1,8,0.001,0,15,2,15,2,0.0,1.0
IFIT1,9,0.0005,0,15,0,15,0,0.0,1.0
IFIT1,10,0.0001,0,15,0,15,0,0.0,1.0
AP1G1,1,0.5,1,3,3280,4,3281,0.00030478512648582747,0.75
AP1G1,2,0.2,0,4,848,4,848,0.0,1.0
AP1G1,3,0.1,0,4,333,4,333,0.0,1.0
AP1G1,4,0.05,0,4,151,4,151,0.0,1.0
AP1G1,5,0.02,0,4,54,4,54,0.0,1.0
AP1G1,6,0.01,0,4,21,4,21,0.0,1.0
AP1G1,7,0.005,0,4,9,4,9,0.0,1.0
AP1G1,8,0.001,0,4,1,4,1,0.0,1.0
AP1G1,9,0.0005,0,4,1,4,1,0.0,1.0
AP1G1,10,0.0001,0,4,0,4,0,0.0,1.0
TNFSF10,1,0.5,20,133,3222,153,3242,0.006169031462060457,0.869281045751634
TNFSF10,2,0.2,6,147,856,153,862,0.0069605568445475635,0.9607843137254902
TNFSF10,3,0.1,2,151,358,153,360,0.005555555555555556,0.9869281045751634
TNFSF10,4,0.05,1,152,158,153,159,0.006289308176100629,0.9934640522875817
TNFSF10,5,0.02,0,153,58,153,58,0.0,1.0
TNFSF10,6,0.01,0,153,27,153,27,0.0,1.0
TNFSF10,7,0.005,0,153,10,153,10,0.0,1.0
TNFSF10,8,0.001,0,153,1,153,1,0.0,1.0
TNFSF10,9,0.0005,0,153,1,153,1,0.0,1.0
TNFSF10,10,0.0001,0,153,0,153,0,0.0,1.0
POLR2M,1,0.5,0,0,3149,0,3149,0.0,0.0
POLR2M,2,0.2,0,0,816,0,816,0.0,0.0
POLR2M,3,0.1,0,0,322,0,322,0.0,0.0
POLR2M,4,0.05,0,0,139,0,139,0.0,0.0
POLR2M,5,0.02,0,0,42,0,42,0.0,0.0
POLR2M,6,0.01,0,0,22,0,22,0.0,0.0
POLR2M,7,0.005,0,0,6,0,6,0.0,0.0
POLR2M,8,0.001,0,0,0,0,0,0.0,0.0
POLR2M,9,0.0005,0,0,0,0,0,0.0,0.0
POLR2M,10,0.0001,0,0,0,0,0,0.0,0.0
CCRL2,1,0.5,3,8,3293,11,3296,0.0009101941747572816,0.7272727272727273
CCRL2,2,0.2,0,11,914,11,914,0.0,1.0
CCRL2,3,0.1,0,11,362,11,362,0.0,1.0
CCRL2,4,0.05,0,11,172,11,172,0.0,1.0
CCRL2,5,0.02,0,11,59,11,59,0.0,1.0
CCRL2,6,0.01,0,11,22,11,22,0.0,1.0
CCRL2,7,0.005,0,11,10,11,10,0.0,1.0
CCRL2,8,0.001,0,11,2,11,2,0.0,1.0
CCRL2,9,0.0005,0,11,1,11,1,0.0,1.0
CCRL2,10,0.0001,0,11,0,11,0,0.0,1.0
AAGAB,1,0.5,1,2,3413,3,3414,0.00029291154071470416,0.6666666666666666
AAGAB,2,0.2,0,3,947,3,947,0.0,1.0
AAGAB,3,0.1,0,3,426,3,426,0.0,1.0
AAGAB,4,0.05,0,3,209,3,209,0.0,1.0
AAGAB,5,0.02,0,3,80,3,80,0.0,1.0
AAGAB,6,0.01,0,3,39,3,39,0.0,1.0
AAGAB,7,0.005,0,3,24,3,24,0.0,1.0
AAGAB,8,0.001,0,3,4,3,4,0.0,1.0
AAGAB,9,0.0005,0,3,2,3,2,0.0,1.0
AAGAB,10,0.0001,0,3,1,3,1,0.0,1.0
TMEM123,1,0.5,0,0,3153,0,3153,0.0,0.0
TMEM123,2,0.2,0,0,789,0,789,0.0,0.0
TMEM123,3,0.1,0,0,307,0,307,0.0,0.0
TMEM123,4,0.05,0,0,126,0,126,0.0,0.0
TMEM123,5,0.02,0,0,39,0,39,0.0,0.0
TMEM123,6,0.01,0,0,19,0,19,0.0,0.0
TMEM123,7,0.005,0,0,8,0,8,0.0,0.0
TMEM123,8,0.001,0,0,1,0,1,0.0,0.0
TMEM123,9,0.0005,0,0,1,0,1,0.0,0.0
TMEM123,10,0.0001,0,0,1,0,1,0.0,0.0
OPTN,1,0.5,10,23,3292,33,3302,0.0030284675953967293,0.696969696969697
OPTN,2,0.2,1,32,851,33,852,0.0011737089201877935,0.9696969696969697
OPTN,3,0.1,1,32,359,33,360,0.002777777777777778,0.9696969696969697
OPTN,4,0.05,1,32,153,33,154,0.006493506493506494,0.9696969696969697
OPTN,5,0.02,1,32,53,33,54,0.018518518518518517,0.9696969696969697
OPTN,6,0.01,0,33,20,33,20,0.0,1.0
OPTN,7,0.005,0,33,13,33,13,0.0,1.0
OPTN,8,0.001,0,33,3,33,3,0.0,1.0
OPTN,9,0.0005,0,33,3,33,3,0.0,1.0
OPTN,10,0.0001,0,33,1,33,1,0.0,1.0
RAPGEF3,1,0.5,18,50,3266,68,3284,0.0054811205846528625,0.7352941176470589
RAPGEF3,2,0.2,4,64,812,68,816,0.004901960784313725,0.9411764705882353
RAPGEF3,3,0.1,0,68,330,68,330,0.0,1.0
RAPGEF3,4,0.05,0,68,155,68,155,0.0,1.0
RAPGEF3,5,0.02,0,68,56,68,56,0.0,1.0
RAPGEF3,6,0.01,0,68,28,68,28,0.0,1.0
RAPGEF3,7,0.005,0,68,9,68,9,0.0,1.0
RAPGEF3,8,0.001,0,68,2,68,2,0.0,1.0
RAPGEF3,9,0.0005,0,68,1,68,1,0.0,1.0
RAPGEF3,10,0.0001,0,68,0,68,0,0.0,1.0
PRKD1,1,0.5,7,52,3199,59,3206,0.002183406113537118,0.8813559322033898
PRKD1,2,0.2,2,57,803,59,805,0.002484472049689441,0.9661016949152542
PRKD1,3,0.1,1,58,310,59,311,0.003215434083601286,0.9830508474576272
PRKD1,4,0.05,0,59,127,59,127,0.0,1.0
PRKD1,5,0.02,0,59,44,59,44,0.0,1.0
PRKD1,6,0.01,0,59,21,59,21,0.0,1.0
PRKD1,7,0.005,0,59,10,59,10,0.0,1.0
PRKD1,8,0.001,0,59,0,59,0,0.0,1.0
PRKD1,9,0.0005,0,59,0,59,0,0.0,1.0
PRKD1,10,0.0001,0,59,0,59,0,0.0,1.0
POLG2,1,0.5,0,3,3327,3,3327,0.0,1.0
POLG2,2,0.2,0,3,911,3,911,0.0,1.0
POLG2,3,0.1,0,3,428,3,428,0.0,1.0
POLG2,4,0.05,0,3,208,3,208,0.0,1.0
POLG2,5,0.02,0,3,94,3,94,0.0,1.0
POLG2,6,0.01,0,3,50,3,50,0.0,1.0
POLG2,7,0.005,0,3,30,3,30,0.0,1.0
POLG2,8,0.001,0,3,10,3,10,0.0,1.0
POLG2,9,0.0005,0,3,6,3,6,0.0,1.0
POLG2,10,0.0001,0,3,5,3,5,0.0,1.0
KALRN,1,0.5,1,8,3251,9,3252,0.0003075030750307503,0.8888888888888888
KALRN,2,0.2,0,9,836,9,836,0.0,1.0
KALRN,3,0.1,0,9,368,9,368,0.0,1.0
KALRN,4,0.05,0,9,165,9,165,0.0,1.0
KALRN,5,0.02,0,9,70,9,70,0.0,1.0
KALRN,6,0.01,0,9,38,9,38,0.0,1.0
KALRN,7,0.005,0,9,19,9,19,0.0,1.0
KALRN,8,0.001,0,9,1,9,1,0.0,1.0
KALRN,9,0.0005,0,9,0,9,0,0.0,1.0
KALRN,10,0.0001,0,9,0,9,0,0.0,1.0
ABHD16A,1,0.5,0,0,3388,0,3388,0.0,0.0
ABHD16A,2,0.2,0,0,936,0,936,0.0,0.0
ABHD16A,3,0.1,0,0,410,0,410,0.0,0.0
ABHD16A,4,0.05,0,0,178,0,178,0.0,0.0
ABHD16A,5,0.02,0,0,61,0,61,0.0,0.0
ABHD16A,6,0.01,0,0,26,0,26,0.0,0.0
ABHD16A,7,0.005,0,0,11,0,11,0.0,0.0
ABHD16A,8,0.001,0,0,2,0,2,0.0,0.0
ABHD16A,9,0.0005,0,0,1,0,1,0.0,0.0
ABHD16A,10,0.0001,0,0,1,0,1,0.0,0.0
MAST3,1,0.5,0,2,3308,2,3308,0.0,1.0
MAST3,2,0.2,0,2,900,2,900,0.0,1.0
MAST3,3,0.1,0,2,358,2,358,0.0,1.0
MAST3,4,0.05,0,2,156,2,156,0.0,1.0
MAST3,5,0.02,0,2,66,2,66,0.0,1.0
MAST3,6,0.01,0,2,30,2,30,0.0,1.0
MAST3,7,0.005,0,2,14,2,14,0.0,1.0
MAST3,8,0.001,0,2,5,2,5,0.0,1.0
MAST3,9,0.0005,0,2,1,2,1,0.0,1.0
MAST3,10,0.0001,0,2,0,2,0,0.0,1.0
PMVK,1,0.5,5,7,3295,12,3300,0.0015151515151515152,0.5833333333333334
PMVK,2,0.2,0,12,853,12,853,0.0,1.0
PMVK,3,0.1,0,12,342,12,342,0.0,1.0
PMVK,4,0.05,0,12,133,12,133,0.0,1.0
PMVK,5,0.02,0,12,48,12,48,0.0,1.0
PMVK,6,0.01,0,12,29,12,29,0.0,1.0
PMVK,7,0.005,0,12,14,12,14,0.0,1.0
PMVK,8,0.001,0,12,3,12,3,0.0,1.0
PMVK,9,0.0005,0,12,1,12,1,0.0,1.0
PMVK,10,0.0001,0,12,0,12,0,0.0,1.0
LIPG,1,0.5,5,20,3279,25,3284,0.0015225334957369061,0.8
LIPG,2,0.2,0,25,858,25,858,0.0,1.0
LIPG,3,0.1,0,25,373,25,373,0.0,1.0
LIPG,4,0.05,0,25,152,25,152,0.0,1.0
LIPG,5,0.02,0,25,43,25,43,0.0,1.0
LIPG,6,0.01,0,25,25,25,25,0.0,1.0
LIPG,7,0.005,0,25,8,25,8,0.0,1.0
LIPG,8,0.001,0,25,1,25,1,0.0,1.0
LIPG,9,0.0005,0,25,1,25,1,0.0,1.0
LIPG,10,0.0001,0,25,0,25,0,0.0,1.0
DCUN1D5,1,0.5,1,0,3335,1,3336,0.00029976019184652276,0.0
DCUN1D5,2,0.2,0,1,877,1,877,0.0,1.0
DCUN1D5,3,0.1,0,1,370,1,370,0.0,1.0
DCUN1D5,4,0.05,0,1,151,1,151,0.0,1.0
DCUN1D5,5,0.02,0,1,48,1,48,0.0,1.0
DCUN1D5,6,0.01,0,1,23,1,23,0.0,1.0
DCUN1D5,7,0.005,0,1,13,1,13,0.0,1.0
DCUN1D5,8,0.001,0,1,3,1,3,0.0,1.0
DCUN1D5,9,0.0005,0,1,2,1,2,0.0,1.0
DCUN1D5,10,0.0001,0,1,1,1,1,0.0,1.0
NT5C3B,1,0.5,0,0,3239,0,3239,0.0,0.0
NT5C3B,2,0.2,0,0,840,0,840,0.0,0.0
NT5C3B,3,0.1,0,0,315,0,315,0.0,0.0
NT5C3B,4,0.05,0,0,142,0,142,0.0,0.0
NT5C3B,5,0.02,0,0,52,0,52,0.0,0.0
NT5C3B,6,0.01,0,0,21,0,21,0.0,0.0
NT5C3B,7,0.005,0,0,10,0,10,0.0,0.0
NT5C3B,8,0.001,0,0,1,0,1,0.0,0.0
NT5C3B,9,0.0005,0,0,1,0,1,0.0,0.0
NT5C3B,10,0.0001,0,0,1,0,1,0.0,0.0
YLPM1,1,0.5,0,4,3819,4,3819,0.0,1.0
YLPM1,2,0.2,0,4,1339,4,1339,0.0,1.0
YLPM1,3,0.1,0,4,700,4,700,0.0,1.0
YLPM1,4,0.05,0,4,394,4,394,0.0,1.0
YLPM1,5,0.02,0,4,213,4,213,0.0,1.0
YLPM1,6,0.01,0,4,127,4,127,0.0,1.0
YLPM1,7,0.005,0,4,91,4,91,0.0,1.0
YLPM1,8,0.001,0,4,48,4,48,0.0,1.0
YLPM1,9,0.0005,0,4,35,4,35,0.0,1.0
YLPM1,10,0.0001,0,4,17,4,17,0.0,1.0
AGTRAP,1,0.5,2,5,3251,7,3253,0.0006148170919151552,0.7142857142857143
AGTRAP,2,0.2,0,7,836,7,836,0.0,1.0
AGTRAP,3,0.1,0,7,333,7,333,0.0,1.0
AGTRAP,4,0.05,0,7,149,7,149,0.0,1.0
AGTRAP,5,0.02,0,7,48,7,48,0.0,1.0
AGTRAP,6,0.01,0,7,26,7,26,0.0,1.0
AGTRAP,7,0.005,0,7,15,7,15,0.0,1.0
AGTRAP,8,0.001,0,7,2,7,2,0.0,1.0
AGTRAP,9,0.0005,0,7,1,7,1,0.0,1.0
AGTRAP,10,0.0001,0,7,1,7,1,0.0,1.0
ACOT8,1,0.5,3,17,3268,20,3271,0.0009171507184347294,0.85
ACOT8,2,0.2,1,19,832,20,833,0.0012004801920768306,0.95
ACOT8,3,0.1,0,20,344,20,344,0.0,1.0
ACOT8,4,0.05,0,20,147,20,147,0.0,1.0
ACOT8,5,0.02,0,20,53,20,53,0.0,1.0
ACOT8,6,0.01,0,20,26,20,26,0.0,1.0
ACOT8,7,0.005,0,20,12,20,12,0.0,1.0
ACOT8,8,0.001,0,20,2,20,2,0.0,1.0
ACOT8,9,0.0005,0,20,1,20,1,0.0,1.0
ACOT8,10,0.0001,0,20,0,20,0,0.0,1.0
ZNRF1,1,0.5,1,5,3280,6,3281,0.00030478512648582747,0.8333333333333334
ZNRF1,2,0.2,0,6,807,6,807,0.0,1.0
ZNRF1,3,0.1,0,6,310,6,310,0.0,1.0
ZNRF1,4,0.05,0,6,128,6,128,0.0,1.0
ZNRF1,5,0.02,0,6,42,6,42,0.0,1.0
ZNRF1,6,0.01,0,6,16,6,16,0.0,1.0
ZNRF1,7,0.005,0,6,9,6,9,0.0,1.0
ZNRF1,8,0.001,0,6,5,6,5,0.0,1.0
ZNRF1,9,0.0005,0,6,1,6,1,0.0,1.0
ZNRF1,10,0.0001,0,6,0,6,0,0.0,1.0
IRF1,1,0.5,90,446,3172,536,3262,0.027590435315757205,0.832089552238806
IRF1,2,0.2,27,509,799,536,826,0.03268765133171913,0.9496268656716418
IRF1,3,0.1,11,525,336,536,347,0.03170028818443804,0.9794776119402985
IRF1,4,0.05,5,531,151,536,156,0.03205128205128205,0.9906716417910447
IRF1,5,0.02,3,533,43,536,46,0.06521739130434782,0.9944029850746269
IRF1,6,0.01,2,534,21,536,23,0.08695652173913043,0.996268656716418
IRF1,7,0.005,0,536,11,536,11,0.0,1.0
IRF1,8,0.001,0,536,2,536,2,0.0,1.0
IRF1,9,0.0005,0,536,2,536,2,0.0,1.0
IRF1,10,0.0001,0,536,1,536,1,0.0,1.0
COG2,1,0.5,2,0,3356,2,3358,0.0005955926146515784,0.0
COG2,2,0.2,0,2,846,2,846,0.0,1.0
COG2,3,0.1,0,2,353,2,353,0.0,1.0
COG2,4,0.05,0,2,148,2,148,0.0,1.0
COG2,5,0.02,0,2,47,2,47,0.0,1.0
COG2,6,0.01,0,2,21,2,21,0.0,1.0
COG2,7,0.005,0,2,9,2,9,0.0,1.0
COG2,8,0.001,0,2,0,2,0,0.0,1.0
COG2,9,0.0005,0,2,0,2,0,0.0,1.0
COG2,10,0.0001,0,2,0,2,0,0.0,1.0
CCL2,1,0.5,40,135,3130,175,3170,0.012618296529968454,0.7714285714285715
CCL2,2,0.2,14,161,773,175,787,0.017789072426937738,0.92
CCL2,3,0.1,7,168,315,175,322,0.021739130434782608,0.96
CCL2,4,0.05,4,171,125,175,129,0.031007751937984496,0.9771428571428571
CCL2,5,0.02,1,174,33,175,34,0.029411764705882353,0.9942857142857143
CCL2,6,0.01,0,175,18,175,18,0.0,1.0
CCL2,7,0.005,0,175,4,175,4,0.0,1.0
CCL2,8,0.001,0,175,0,175,0,0.0,1.0
CCL2,9,0.0005,0,175,0,175,0,0.0,1.0
CCL2,10,0.0001,0,175,0,175,0,0.0,1.0
TMEM9,1,0.5,2,6,3442,8,3444,0.0005807200929152149,0.75
TMEM9,2,0.2,1,7,913,8,914,0.0010940919037199124,0.875
TMEM9,3,0.1,0,8,369,8,369,0.0,1.0
TMEM9,4,0.05,0,8,177,8,177,0.0,1.0
TMEM9,5,0.02,0,8,67,8,67,0.0,1.0
TMEM9,6,0.01,0,8,33,8,33,0.0,1.0
TMEM9,7,0.005,0,8,13,8,13,0.0,1.0
TMEM9,8,0.001,0,8,1,8,1,0.0,1.0
TMEM9,9,0.0005,0,8,1,8,1,0.0,1.0
TMEM9,10,0.0001,0,8,0,8,0,0.0,1.0
TSFM,1,0.5,1,1,3243,2,3244,0.00030826140567200987,0.5
TSFM,2,0.2,0,2,811,2,811,0.0,1.0
TSFM,3,0.1,0,2,322,2,322,0.0,1.0
TSFM,4,0.05,0,2,143,2,143,0.0,1.0
TSFM,5,0.02,0,2,52,2,52,0.0,1.0
TSFM,6,0.01,0,2,27,2,27,0.0,1.0
TSFM,7,0.005,0,2,10,2,10,0.0,1.0
TSFM,8,0.001,0,2,4,2,4,0.0,1.0
TSFM,9,0.0005,0,2,2,2,2,0.0,1.0
TSFM,10,0.0001,0,2,2,2,2,0.0,1.0
CREB1,1,0.5,146,597,3099,743,3245,0.04499229583975347,0.8034993270524899
CREB1,2,0.2,40,703,819,743,859,0.046565774155995346,0.946164199192463
CREB1,3,0.1,20,723,311,743,331,0.06042296072507553,0.9730820995962315
CREB1,4,0.05,11,732,122,743,133,0.08270676691729323,0.9851951547779273
CREB1,5,0.02,5,738,38,743,43,0.11627906976744186,0.9932705248990579
CREB1,6,0.01,2,741,18,743,20,0.1,0.9973082099596231
CREB1,7,0.005,2,741,8,743,10,0.2,0.9973082099596231
CREB1,8,0.001,0,743,2,743,2,0.0,1.0
CREB1,9,0.0005,0,743,1,743,1,0.0,1.0
CREB1,10,0.0001,0,743,0,743,0,0.0,1.0
LTB,1,0.5,7,41,3179,48,3186,0.002197112366603892,0.8541666666666666
LTB,2,0.2,1,47,825,48,826,0.0012106537530266344,0.9791666666666666
LTB,3,0.1,0,48,312,48,312,0.0,1.0
LTB,4,0.05,0,48,130,48,130,0.0,1.0
LTB,5,0.02,0,48,44,48,44,0.0,1.0
LTB,6,0.01,0,48,18,48,18,0.0,1.0
LTB,7,0.005,0,48,5,48,5,0.0,1.0
LTB,8,0.001,0,48,2,48,2,0.0,1.0
LTB,9,0.0005,0,48,2,48,2,0.0,1.0
LTB,10,0.0001,0,48,1,48,1,0.0,1.0
CD40,1,0.5,16,126,3320,142,3336,0.004796163069544364,0.8873239436619719
CD40,2,0.2,2,140,890,142,892,0.002242152466367713,0.9859154929577465
CD40,3,0.1,1,141,360,142,361,0.002770083102493075,0.9929577464788732
CD40,4,0.05,0,142,139,142,139,0.0,1.0
CD40,5,0.02,0,142,52,142,52,0.0,1.0
CD40,6,0.01,0,142,24,142,24,0.0,1.0
CD40,7,0.005,0,142,12,142,12,0.0,1.0
CD40,8,0.001,0,142,1,142,1,0.0,1.0
CD40,9,0.0005,0,142,1,142,1,0.0,1.0
CD40,10,0.0001,0,142,0,142,0,0.0,1.0
QPCT,1,0.5,16,53,3292,69,3308,0.0048367593712212815,0.7681159420289855
QPCT,2,0.2,2,67,790,69,792,0.0025252525252525255,0.9710144927536232
QPCT,3,0.1,0,69,316,69,316,0.0,1.0
QPCT,4,0.05,0,69,118,69,118,0.0,1.0
QPCT,5,0.02,0,69,34,69,34,0.0,1.0
QPCT,6,0.01,0,69,12,69,12,0.0,1.0
QPCT,7,0.005,0,69,6,69,6,0.0,1.0
QPCT,8,0.001,0,69,1,69,1,0.0,1.0
QPCT,9,0.0005,0,69,0,69,0,0.0,1.0
QPCT,10,0.0001,0,69,0,69,0,0.0,1.0
BOLA1,1,0.5,0,0,3209,0,3209,0.0,0.0
BOLA1,2,0.2,0,0,826,0,826,0.0,0.0
BOLA1,3,0.1,0,0,328,0,328,0.0,0.0
BOLA1,4,0.05,0,0,148,0,148,0.0,0.0
BOLA1,5,0.02,0,0,51,0,51,0.0,0.0
BOLA1,6,0.01,0,0,23,0,23,0.0,0.0
BOLA1,7,0.005,0,0,11,0,11,0.0,0.0
BOLA1,8,0.001,0,0,2,0,2,0.0,0.0
BOLA1,9,0.0005,0,0,1,0,1,0.0,0.0
BOLA1,10,0.0001,0,0,0,0,0,0.0,0.0
DAP,1,0.5,4,3,3246,7,3250,0.0012307692307692308,0.42857142857142855
DAP,2,0.2,1,6,842,7,843,0.0011862396204033216,0.8571428571428571
DAP,3,0.1,0,7,339,7,339,0.0,1.0
DAP,4,0.05,0,7,144,7,144,0.0,1.0
DAP,5,0.02,0,7,51,7,51,0.0,1.0
DAP,6,0.01,0,7,20,7,20,0.0,1.0
DAP,7,0.005,0,7,7,7,7,0.0,1.0
DAP,8,0.001,0,7,4,7,4,0.0,1.0
DAP,9,0.0005,0,7,3,7,3,0.0,1.0
DAP,10,0.0001,0,7,1,7,1,0.0,1.0
GCOM1,1,0.5,0,0,3326,0,3326,0.0,0.0
GCOM1,2,0.2,0,0,864,0,864,0.0,0.0
GCOM1,3,0.1,0,0,341,0,341,0.0,0.0
GCOM1,4,0.05,0,0,161,0,161,0.0,0.0
GCOM1,5,0.02,0,0,54,0,54,0.0,0.0
GCOM1,6,0.01,0,0,25,0,25,0.0,0.0
GCOM1,7,0.005,0,0,11,0,11,0.0,0.0
GCOM1,8,0.001,0,0,1,0,1,0.0,0.0
GCOM1,9,0.0005,0,0,1,0,1,0.0,0.0
GCOM1,10,0.0001,0,0,1,0,1,0.0,0.0
BLOC1S3,1,0.5,0,0,3248,0,3248,0.0,0.0
BLOC1S3,2,0.2,0,0,781,0,781,0.0,0.0
BLOC1S3,3,0.1,0,0,323,0,323,0.0,0.0
BLOC1S3,4,0.05,0,0,129,0,129,0.0,0.0
BLOC1S3,5,0.02,0,0,53,0,53,0.0,0.0
BLOC1S3,6,0.01,0,0,21,0,21,0.0,0.0
BLOC1S3,7,0.005,0,0,11,0,11,0.0,0.0
BLOC1S3,8,0.001,0,0,3,0,3,0.0,0.0
BLOC1S3,9,0.0005,0,0,1,0,1,0.0,0.0
BLOC1S3,10,0.0001,0,0,0,0,0,0.0,0.0
MTPAP,1,0.5,0,0,3300,0,3300,0.0,0.0
MTPAP,2,0.2,0,0,940,0,940,0.0,0.0
MTPAP,3,0.1,0,0,436,0,436,0.0,0.0
MTPAP,4,0.05,0,0,227,0,227,0.0,0.0
MTPAP,5,0.02,0,0,130,0,130,0.0,0.0
MTPAP,6,0.01,0,0,88,0,88,0.0,0.0
MTPAP,7,0.005,0,0,63,0,63,0.0,0.0
MTPAP,8,0.001,0,0,35,0,35,0.0,0.0
MTPAP,9,0.0005,0,0,25,0,25,0.0,0.0
MTPAP,10,0.0001,0,0,17,0,17,0.0,0.0
GABARAPL2,1,0.5,2,12,3324,14,3326,0.0006013229104028864,0.8571428571428571
GABARAPL2,2,0.2,0,14,870,14,870,0.0,1.0
GABARAPL2,3,0.1,0,14,337,14,337,0.0,1.0
GABARAPL2,4,0.05,0,14,137,14,137,0.0,1.0
GABARAPL2,5,0.02,0,14,53,14,53,0.0,1.0
GABARAPL2,6,0.01,0,14,24,14,24,0.0,1.0
GABARAPL2,7,0.005,0,14,10,14,10,0.0,1.0
GABARAPL2,8,0.001,0,14,3,14,3,0.0,1.0
GABARAPL2,9,0.0005,0,14,3,14,3,0.0,1.0
GABARAPL2,10,0.0001,0,14,0,14,0,0.0,1.0
KPNA2,1,0.5,11,30,3344,41,3355,0.003278688524590164,0.7317073170731707
KPNA2,2,0.2,4,37,939,41,943,0.0042417815482502655,0.9024390243902439
