source,target,stmt_type,belief,evidence_count,logfoldchange,pval
FLI1,GLIPR1,IncreaseAmount,0.48445268803510766,1,0.61237043,0.0969481769843291
FLI1,PCTP,IncreaseAmount,0.48445268803510766,1,0.17128995,0.8337070872402202
FLI1,ALG10B,IncreaseAmount,0.48445268803510766,1,-0.3917871,0.6550411028205765
FLI1,INTS14,IncreaseAmount,0.48445268803510766,3,0.5859655,0.4598026386594456
FLI1,ZBED4,IncreaseAmount,0.48445268803510766,3,0.8120641,0.3144998155339807
FLI1,SEC23A,IncreaseAmount,0.45837692893082216,1,-0.084143296,0.747346047227136
FLI1,TCF7L2,DecreaseAmount,0.7786636951207269,33,-0.38268265,0.3548719817953584
SMARCB1,KDM5C,DecreaseAmount,0.48445268803510766,2,-0.43745697,0.4999614264459801
SMARCB1,KIF19,DecreaseAmount,0.47385749870081684,1,-20.526594,0.9701601059619056
SMARCB1,ZNF350,DecreaseAmount,0.47385749870081684,1,-0.7404789,0.9062983296186716
SMARCB1,SEC22A,IncreaseAmount,0.4922809406747177,7,-0.01988907,0.9879870953689536
SMARCB1,SLC27A4,DecreaseAmount,0.47385749870081684,1,0.13921715,0.9983584242178436
SMARCB1,GLYCTK,IncreaseAmount,0.6288425533311273,6,0.20819974,0.7798161791386229
SMARCB1,PPIE,DecreaseAmount,0.5256427349609928,8,-0.067396924,0.7241103475294912
SMARCB1,AL359643.3,DecreaseAmount,0.4684848027297138,2,0.8770722,0.7001327940739077
SMARCB1,AC046134.2,DecreaseAmount,0.5034580088219961,4,0.08355761,0.9811484918159964
SMARCB1,BBS5,DecreaseAmount,0.6163664161553967,2,0.33390033,0.811466131887593
SMARCB1,AL662884.3,IncreaseAmount,0.5051151837337345,11,-1.2201263,0.6754932038699355
SMARCB1,C12orf73,DecreaseAmount,0.47385749870081684,1,0.88415027,0.0222687068542363
SMARCB1,SYNE1,DecreaseAmount,0.47385749870081684,1,0.14666523,0.6067220369846269
SMARCB1,AP003352.1,IncreaseAmount,0.5028536023408147,3,0.62607723,0.816062552218306
SMARCB1,HELLPAR,IncreaseAmount,0.48445268803510766,1,-0.82402253,0.4631024681079762
SMARCB1,AC022966.2,IncreaseAmount,0.6168826632554492,3,-21.860302,0.9155919766144032
SMARCB1,NEU1,IncreaseAmount,0.48445268803510766,1,0.009018608,0.9221985432042372
SMARCB1,SEPTIN8,IncreaseAmount,0.7742802605226785,27,0.18607117,0.6729885723752524
SMARCB1,LMO7,IncreaseAmount,0.47153156304100474,2,-0.023328353,0.8014975535019004
SMARCB1,RPS5,DecreaseAmount,0.48445268803510766,2,0.045111172,0.4635396381100729
SMARCB1,NDUFAF5,DecreaseAmount,0.5355752228183895,1,0.7184629,0.1168163685641791
SMARCB1,FCHSD2,IncreaseAmount,0.790143344963875,6,-0.28501624,0.752239345795316
SMARCB1,ERCC6L2,IncreaseAmount,0.48445268803510766,1,0.40172917,0.4049313368836539
SMARCB1,SPR,DecreaseAmount,0.47385749870081684,1,0.16755797,0.6319809728100731
SMARCB1,C1orf226,DecreaseAmount,0.47385749870081684,1,-1.9603882,0.7162260205685342
SMARCB1,CYP4F26P,DecreaseAmount,0.6324007949925685,1,0.2543386,0.98701719169259
SMARCB1,VIM,IncreaseAmount,0.6634257961117858,20,-0.008114258,0.9722231669829262
SMARCB1,SMARCAL1,IncreaseAmount,0.48445268803510766,2,-0.7045031,0.5736377751681764
SMARCB1,SUSD1,DecreaseAmount,0.47385749870081684,1,-1.8762703,0.5841494075494114
SMARCB1,TMEM263,DecreaseAmount,0.6324007949925685,1,0.11111397,0.6579474847739321
SMARCB1,PDCD4-AS1,IncreaseAmount,0.48445268803510766,3,-0.0036088668,0.9778664231747496
SMARCB1,AP4B1,IncreaseAmount,0.48445268803510766,1,-0.7120521,0.7462836249477577
SMARCB1,SRPX,IncreaseAmount,0.47153156304100474,2,0.042083737,0.7923298895667572
SMARCB1,ABHD2,IncreaseAmount,0.48445268803510766,1,0.28928187,0.4300289960836893
SMARCB1,PSMD10,IncreaseAmount,0.48445268803510766,1,0.10917509,0.486196221329954
SMARCB1,MARCH6,DecreaseAmount,0.6324007949925685,2,-0.097061194,0.6554238167578432
SMARCB1,NUS1,IncreaseAmount,0.688892894568766,19,-0.50104886,0.4132457466546326
EMP2,PLEKHG3,IncreaseAmount,0.47153156304100474,2,1.4343975,0.4661865532079212
EMP2,ADGRG6,DecreaseAmount,0.47385749870081684,1,0.30312896,0.0980319230126384
EMP2,AC125807.2,IncreaseAmount,0.48445268803510766,1,1.5973611,0.6233571988233022
EMP2,VCL,IncreaseAmount,0.4848522412157821,9,0.1495638,0.3823928344724234
EMP2,NDUFA13,DecreaseAmount,0.47385749870081684,1,-0.08752536,0.4459354860265246
EMP2,AC044781.1,IncreaseAmount,0.48445268803510766,1,-21.868359,0.9329237843334232
EMP2,EIF3B,DecreaseAmount,0.48445268803510766,2,-0.06689085,0.792137695289734
EMP2,EIF3I,DecreaseAmount,0.47385749870081684,1,0.108606584,0.4065332933368126
EMP2,TSKU,IncreaseAmount,0.5100675941677202,7,-0.5540608,0.6734664502971712
EMP2,FRAT2,IncreaseAmount,0.6163664161553967,1,-0.33746657,0.8347047591094126
EMP2,MRTFB,IncreaseAmount,0.48445268803510766,1,-0.28802148,0.6609720008838523
EMP2,PPARD,IncreaseAmount,0.6163664161553967,1,-1.2193387,0.5695472322489008
EMP2,WDR31,IncreaseAmount,0.48445268803510766,1,0.9450018,0.8838366082585671
CUL9,RBM4,DecreaseAmount,0.6324007949925685,1,-0.01222471,0.975255951599548
CUL9,DDX55,DecreaseAmount,0.6944028263743256,9,0.15467596,0.7459059908829657
CUL9,TRAPPC10,DecreaseAmount,0.47385749870081684,1,-0.43330666,0.561618307657819
CUL9,HECTD4,DecreaseAmount,0.6882881318431928,4,-0.39184466,0.575209854365783
CUL9,RCC1,DecreaseAmount,0.546949795795761,1,-0.35054588,0.8347534328497347
CUL9,GPCPD1,DecreaseAmount,0.5459944003413824,2,-0.033650544,0.8612474230694106
TYRO3,SVIP,DecreaseAmount,0.47385749870081684,1,-0.16805407,0.3283581141657841
TYRO3,SNORC,DecreaseAmount,0.47385749870081684,2,0.54072875,0.9332212022292024
TYRO3,SLC35E2A,IncreaseAmount,0.48445268803510766,1,-0.9949293,0.6693292398137974
TYRO3,ARRDC3-AS1,IncreaseAmount,0.48445268803510766,1,0.26666936,0.901335358795711
TYRO3,DPH2,DecreaseAmount,0.47385749870081684,1,0.0035770724,0.9735406414072628
TYRO3,BTN3A3,IncreaseAmount,0.48445268803510766,1,0.047686238,0.943437925942553
TYRO3,ALMS1-IT1,DecreaseAmount,0.47385749870081684,1,-22.823101,0.8418664981999486
TYRO3,PDE12,IncreaseAmount,0.48445268803510766,1,-0.16461115,0.7020043499087867
TYRO3,AP001020.2,IncreaseAmount,0.48445268803510766,1,-0.07274474,0.9565197535953815
TYRO3,HIRA,DecreaseAmount,0.47385749870081684,1,-1.8434527,0.5067412048060044
TYRO3,ZBTB37,DecreaseAmount,0.4684848027297138,2,0.769075,0.5201207192329198
TYRO3,IGIP,IncreaseAmount,0.48445268803510766,1,0.7154577,0.4354593436430916
TYRO3,ACP1,IncreaseAmount,0.48445268803510766,1,0.24490361,0.1696425070002393
TYRO3,LIPT2,IncreaseAmount,0.48445268803510766,1,-0.17013273,0.9853509925115532
TYRO3,RBM48,IncreaseAmount,0.5580645765199765,1,-0.59669846,0.6577670930072012
TYRO3,AL359643.3,IncreaseAmount,0.5028536023408147,5,-1.2072351,0.7668593549687361
TYRO3,UBE2Q2,DecreaseAmount,0.47385749870081684,1,-0.076451786,0.8213683834016913
TYRO3,CNBP,IncreaseAmount,0.48445268803510766,1,0.009131759,0.9798306500672204
TYRO3,ASB3,DecreaseAmount,0.6324007949925685,1,-0.68084073,0.4170826074751329
TYRO3,ANKRD39,DecreaseAmount,0.47385749870081684,1,-0.80532086,0.3579933842210959
TYRO3,DNMT1,DecreaseAmount,0.48507422499106756,3,0.07236333,0.92692791164435
TYRO3,PHB,IncreaseAmount,0.48445268803510766,1,-0.07125141,0.6691476133322536
TYRO3,WDR5,IncreaseAmount,0.5063646102219921,4,0.6191849,0.4455635315504908
TYRO3,ZNF668,IncreaseAmount,0.48445268803510766,1,-1.5820422,0.6472939565834825
TYRO3,PSMD4,IncreaseAmount,0.48445268803510766,1,0.13295549,0.3588580548619491
TYRO3,HIPK3,IncreaseAmount,0.48445268803510766,1,0.035058577,0.9665564505474438
TYRO3,KIF20A,IncreaseAmount,0.48445268803510766,1,-2.5363507,0.4981207854094547
TYRO3,MARCH8,IncreaseAmount,0.48445268803510766,1,-0.45812622,0.7366027107343398
TYRO3,TBC1D30,IncreaseAmount,0.6324007949925685,3,-1.7371055,0.6311828073848429
UIMC1,ANAPC4,DecreaseAmount,0.47385749870081684,1,0.026776973,0.8547609169581961
UIMC1,HIRIP3,IncreaseAmount,0.48445268803510766,1,-1.0499284,0.5644379133244835
UIMC1,ZNF772,DecreaseAmount,0.6324007949925685,1,0.8943184,0.9546323839910592
UIMC1,FOSB,DecreaseAmount,0.47385749870081684,1,0.18892078,0.949021486680898
UIMC1,CORO2A,DecreaseAmount,0.47385749870081684,1,0.9175675,0.318324474096788
UIMC1,KTN1-AS1,IncreaseAmount,0.47153156304100474,2,-0.65439343,0.410563560989223
UIMC1,TP53,DecreaseAmount,0.6324007949925685,1,0.61851144,0.0349120690512617
UIMC1,SOCS2,DecreaseAmount,0.47385749870081684,1,-0.32844216,0.4371862464231467
UIMC1,OS9,IncreaseAmount,0.6378881874172361,2,-0.0037623872,0.9452740038223444
INPP5B,FAM174C,IncreaseAmount,0.48445268803510766,1,-0.029907245,0.7287895131146853
VWF,CAT,DecreaseAmount,0.47385749870081684,1,0.5468617,0.1495146351548364
VWF,PPP2R3C,DecreaseAmount,0.48445268803510766,2,0.38134682,0.2046015685150609
VWF,AC007846.1,IncreaseAmount,0.5034580088219961,5,-0.2300328,0.9707814895004966
VWF,AC133552.5,DecreaseAmount,0.47385749870081684,3,-0.070544496,0.9829885825468416
VWF,ZRSR2,DecreaseAmount,0.48445268803510766,3,0.7307082,0.2088494006800987
VWF,TM4SF19-AS1,IncreaseAmount,0.47153156304100474,2,1.2670795,0.8390879098249526
VWF,POPDC3,IncreaseAmount,0.48445268803510766,1,1.0606358,0.3527521661707711
VWF,NDUFA4,IncreaseAmount,0.48445268803510766,1,0.06236615,0.5380128669075923
VWF,GRIN2D,DecreaseAmount,0.6875954136240492,8,1.6622413,0.842110328526727
VWF,ATXN7L2,IncreaseAmount,0.48445268803510766,1,-22.59161,0.8663207828016931
VWF,HSD11B1L,IncreaseAmount,0.48445268803510766,1,0.13519092,0.7847958490889418
VWF,AL683813.1,DecreaseAmount,0.48445268803510766,2,0.78082484,0.5059434287249277
VWF,SERPINE1,DecreaseAmount,0.4684848027297138,2,0.20808381,0.0244273273189866
VWF,AC090018.2,IncreaseAmount,0.47153156304100474,2,-0.6199164,0.9331716319313844
VWF,IER2,DecreaseAmount,0.48445268803510766,2,0.17929102,0.3408811306980418
VWF,KRIT1,IncreaseAmount,0.48445268803510766,1,-0.3831942,0.4655192743696027
VWF,GCNA,IncreaseAmount,0.48445268803510766,1,1.8638861,0.5229562202252431
VWF,LINC00339,DecreaseAmount,0.47385749870081684,1,0.1765811,0.7710520476707738
VWF,TPP2,IncreaseAmount,0.48445268803510766,1,0.27979562,0.4971721896114093
VWF,ZFAND2B,DecreaseAmount,0.47385749870081684,1,0.01992955,0.8152637675639621
VWF,TCHP,IncreaseAmount,0.48445268803510766,2,0.0031264042,0.9238572317775356
VWF,LPP,DecreaseAmount,0.5323558150969273,2,-0.00032405398,0.9130943575782168
VWF,ZNF736,IncreaseAmount,0.48445268803510766,1,-0.23762144,0.9002247670914132
VWF,AL353796.2,DecreaseAmount,0.4684848027297138,2,-22.793873,0.8394290326943866
VWF,PAWR,IncreaseAmount,0.6607745608925089,4,-0.04424611,0.7119001160338991
VWF,FOXN3,IncreaseAmount,0.48445268803510766,1,-0.10755506,0.7140154048860512
VWF,SUN2,DecreaseAmount,0.48507422499106756,3,0.116853975,0.6460400172951238
VWF,ELOA-AS1,DecreaseAmount,0.47385749870081684,1,-0.076984175,0.8780076384631527
VWF,EZH2,IncreaseAmount,0.48445268803510766,1,-0.08665291,0.8919140251126288
VWF,PTPRM,DecreaseAmount,0.5256427349609928,6,-0.025707435,0.989902084159874
VWF,AAAS,IncreaseAmount,0.48445268803510766,1,-0.48973674,0.559518571677364
VWF,PDE2A,IncreaseAmount,0.47153156304100474,2,-0.07053912,0.7661929610003368
VWF,TMEM132A,IncreaseAmount,0.48445268803510766,1,-0.17372394,0.5277539671684977
VWF,AC118549.1,IncreaseAmount,0.48445268803510766,1,-0.32918358,0.4859815588119334
VWF,ENTPD1,IncreaseAmount,0.48445268803510766,1,-0.6742035,0.8946008156052246
VWF,ZGPAT,IncreaseAmount,0.47385749870081684,3,-0.1335383,0.9559733842229148
VWF,AL359232.1,DecreaseAmount,0.6859171242550114,82,-0.7190253,0.9318828957105738
IRF3,AF129075.3,IncreaseAmount,0.7648375312057196,13,-1.0966201,0.9786123169614558
IRF3,IKZF2,IncreaseAmount,0.5661797858408367,30,0.37379175,0.8965735434363866
IRF3,CCSER2,IncreaseAmount,0.48445268803510766,1,0.07340699,0.6957498810041404
IRF3,ALG2,IncreaseAmount,0.5028536023408147,4,-0.10538152,0.9683209182967416
IRF3,CASP1,DecreaseAmount,0.47385749870081684,1,-0.45992586,0.9770211003131928
IRF3,TTN-AS1,DecreaseAmount,0.48507422499106756,4,-0.42397246,0.7118304188681935
IRF3,MICALL2,IncreaseAmount,0.48445268803510766,1,0.27972654,0.7366732252319615
IRF3,STRN3,IncreaseAmount,0.6442060509411052,3,-0.17668581,0.7119698156067746
IRF3,IFI27,IncreaseAmount,0.6163664161553967,1,0.0674321,0.1931087377866152
IRF3,CDKL3,IncreaseAmount,0.48445268803510766,1,0.16175842,0.8925547994256208
IRF3,WDCP,IncreaseAmount,0.6808931084453959,12,-1.36051,0.5824375849954678
IRF3,KHDC4,DecreaseAmount,0.47385749870081684,1,-0.2310861,0.7080471728788582
IRF3,JAM3,IncreaseAmount,0.47153156304100474,2,-0.25799432,0.5393305590196338
IRF3,AC007066.2,IncreaseAmount,0.48445268803510766,1,1.2517875,0.7843645645381366
IRF3,FAP,DecreaseAmount,0.47385749870081684,1,-0.25175807,0.9042731819593076
IRF3,AC074212.1,IncreaseAmount,0.48445268803510766,1,0.16247332,0.9479045654232622
IRF3,EEFSEC,IncreaseAmount,0.47153156304100474,2,0.114625946,0.7459531918052749
IRF3,AC097376.3,DecreaseAmount,0.47385749870081684,3,0.5632609,0.4861767044370144
IRF3,DDX31,IncreaseAmount,0.4870810123852234,17,-0.5486971,0.8891792104730738
IRF3,COQ6,DecreaseAmount,0.47385749870081684,1,0.18755578,0.930643894607676
IRF3,AC009120.2,IncreaseAmount,0.48445268803510766,1,-0.033483945,0.9717260263253544
IRF3,LINC01356,IncreaseAmount,0.48445268803510766,1,-22.345932,0.8810565904634903
IRF3,AC024060.2,IncreaseAmount,0.6442060509411052,3,1.0736618,0.8557149300386157
IRF3,PGD,DecreaseAmount,0.47385749870081684,1,0.06377145,0.6123544284271547
IRF3,LURAP1L-AS1,IncreaseAmount,0.48445268803510766,1,1.2790825,0.7552701579703978
IRF3,TPST2,IncreaseAmount,0.48445268803510766,1,-0.014421748,0.90696528053845
IRF3,HIVEP2,IncreaseAmount,0.48445268803510766,1,-1.0576077,0.6499170238494861
IRF3,BAALC-AS1,IncreaseAmount,0.47153156304100474,2,-0.40902784,0.9567432742415138
IRF3,CFLAR-AS1,IncreaseAmount,0.5679013140885337,1,-22.691742,0.8614188936864403
IRF3,ZNF783,IncreaseAmount,0.48445268803510766,1,0.026961008,0.975255951599548
IRF3,ALDH18A1,IncreaseAmount,0.48822421392995075,8,-0.125545,0.8661000858053652
IRF3,YME1L1,IncreaseAmount,0.6163664161553967,1,-0.048448805,0.8021964927612131
IRF3,ARF4,DecreaseAmount,0.5028536023408147,4,0.09823598,0.459027013155544
IRF3,UGDH,DecreaseAmount,0.6729994063475471,6,0.20183912,0.3931669636142411
IRF3,DUSP11,IncreaseAmount,0.48445268803510766,1,-0.18221752,0.7875768182579199
IRF3,CHKB,IncreaseAmount,0.5028536023408147,3,0.26846987,0.4301383094364412
IRF3,GSAP,IncreaseAmount,0.47153156304100474,2,-1.9349343,0.5806854012385355
IRF3,PPP1CA,IncreaseAmount,0.47153156304100474,2,0.14328882,0.326556449171523
IRF3,TMEM230,IncreaseAmount,0.5256427349609928,4,-0.08535355,0.475352635247195
IRF3,SEMA4A,IncreaseAmount,0.48445268803510766,1,1.0451678,0.8445494607970022
IRF3,HAGHL,IncreaseAmount,0.48445268803510766,2,-0.15340188,0.9055573505541428
IRF3,AC025470.2,IncreaseAmount,0.6139150451226473,3,-23.773445,0.7060308327431284
IRF3,PTPRE,IncreaseAmount,0.4806423735146156,11,-0.022960018,0.9127234966464944
IRF3,MND1,IncreaseAmount,0.47153156304100474,2,1.0966678,0.6215504941471934
IRF3,CHD6,IncreaseAmount,0.48445268803510766,3,0.09034457,0.7660025944675101
IRF3,TCTEX1D1,IncreaseAmount,0.6288425533311273,2,-0.043229785,0.9413540940911505
IRF3,SESTD1,IncreaseAmount,0.48445268803510766,1,-0.24468093,0.7315784318790441
IRF3,NDOR1,DecreaseAmount,0.47385749870081684,1,-0.08912871,0.9781150523188966
IRF3,KRT81,DecreaseAmount,0.47385749870081684,1,-0.49263024,0.8453791066359044
IRF3,SYNGAP1,IncreaseAmount,0.6735880006315699,13,0.3124372,0.8295975751783287
IRF3,INTS6-AS1,IncreaseAmount,0.48445268803510766,1,0.62167794,0.9356008775383712
IRF3,RNASEH2A,IncreaseAmount,0.48445268803510766,1,-0.06388042,0.9640964115714628
IRF3,PFDN4,IncreaseAmount,0.48445268803510766,1,-0.09931538,0.656775294743275
IRF3,NECAP1,DecreaseAmount,0.47385749870081684,1,0.16650265,0.9868679774095174
IRF3,TMEM81,IncreaseAmount,0.6163664161553967,1,-22.184483,0.8958336948970717
IRF3,ASIC1,IncreaseAmount,0.48445268803510766,1,-1.3971281,0.5603999967531468
IRF3,ZNF709,IncreaseAmount,0.5256427349609928,4,0.20622683,0.9588544678945522
IRF3,CCNH,IncreaseAmount,0.4922809406747177,7,0.16672361,0.8075763435482561
IRF3,CIP2A,IncreaseAmount,0.48905391545351784,8,-0.1718563,0.7253025640604469
IRF3,AL118508.1,DecreaseAmount,0.48445268803510766,2,0.5136932,0.9842070714183948
IRF3,AC009148.1,IncreaseAmount,0.48445268803510766,1,-22.1987,0.8983002053843223
IRF3,ZNF688,IncreaseAmount,0.47153156304100474,2,-0.15735848,0.8810811860161222
IRF3,JUNB,IncreaseAmount,0.4809406424944793,1,0.038579453,0.9960453081089824
IRF3,NASP,IncreaseAmount,0.48445268803510766,1,0.101124674,0.5556859462589769
IRF3,CHST15,IncreaseAmount,0.6329669864572899,4,0.0611526,0.7517897837632785
IRF3,PRPSAP1,IncreaseAmount,0.48445268803510766,1,-0.26386598,0.5013492322526727
IRF3,ZNF232,IncreaseAmount,0.48445268803510766,1,0.8457915,0.8640652633383927
IRF3,ATG7,IncreaseAmount,0.49649925980645215,4,0.26397717,0.6086187447150186
IRF3,HEATR5A,IncreaseAmount,0.5256427349609928,6,0.20574123,0.6068091839842669
IRF3,STK4,IncreaseAmount,0.5256427349609928,4,0.59664863,0.0131672968139664
IRF3,SLC23A2,IncreaseAmount,0.48445268803510766,1,-0.30047283,0.7002944617992112
IRF3,WDHD1,IncreaseAmount,0.48445268803510766,1,-0.8074393,0.7762067690649043
IRF3,S100A16,IncreaseAmount,0.48445268803510766,1,0.051736213,0.8606840657014475
IRF3,Z99289.3,IncreaseAmount,0.48445268803510766,1,-1.0690048,0.7276421748614477
IRF3,BST2,IncreaseAmount,0.47153156304100474,2,0.21639295,0.027520903759458
IRF3,FLCN,IncreaseAmount,0.504176544902569,5,0.5874395,0.7126437021419769
IRF3,MET,IncreaseAmount,0.48445268803510766,1,0.6098286,0.2806071142103924
IRF3,SNED1,DecreaseAmount,0.47385749870081684,1,-0.24971998,0.9635000890589692
IRF3,YBX3,DecreaseAmount,0.47385749870081684,1,-0.073874004,0.4898337210338556
IRF3,TNKS2-AS1,IncreaseAmount,0.5028536023408147,5,-21.765303,0.9180656880807906
IRF3,RPS19,DecreaseAmount,0.47385749870081684,1,0.006307529,0.9044707301485851
IRF3,ZBTB5,DecreaseAmount,0.48445268803510766,3,0.09314061,0.9485995267580152
IRF3,S100A10,IncreaseAmount,0.673461091974326,3,0.013752747,0.703738885163461
IRF3,OAF,DecreaseAmount,0.47385749870081684,1,-0.114377335,0.5837426377010277
IRF3,AJM1,IncreaseAmount,0.47153156304100474,4,0.18500358,0.902372085368456
IRF3,BAX,IncreaseAmount,0.48445268803510766,1,0.26807955,0.0274902296661712
IRF3,HIST2H2AB,DecreaseAmount,0.47385749870081684,1,-22.261662,0.8983002053843223
IRF3,SNHG30,IncreaseAmount,0.47153156304100474,2,0.13496105,0.8099676442441118
IRF3,KIF4B,DecreaseAmount,0.47385749870081684,3,0.19738038,0.9911207443766646
IRF3,FER,IncreaseAmount,0.47153156304100474,2,0.08497497,0.590783211942502
IRF3,VPS37A,IncreaseAmount,0.4998659358287867,6,-0.1376888,0.6599105294872364
IRF3,PTPN11,DecreaseAmount,0.7096909678548863,8,0.12755252,0.5421153569989802
IRF3,ZNF214,IncreaseAmount,0.48445268803510766,2,-22.260412,0.8958336948970717
IRF3,NFKBIA,DecreaseAmount,0.47385749870081684,1,0.615748,0.0608373064006572
IRF3,FAM98A,IncreaseAmount,0.5256427349609928,4,-0.02989422,0.8757221088514989
IRF3,ARHGEF3,IncreaseAmount,0.48445268803510766,1,0.09464674,0.6777276341234422
IRF3,CECR2,IncreaseAmount,0.48445268803510766,1,0.29723582,0.8140296600548872
IRF3,CFLAR,IncreaseAmount,0.4809406424944793,1,-0.0482789,0.6291671410560098
IRF3,IRF2BPL,DecreaseAmount,0.47385749870081684,1,-0.3528216,0.5533049057195132
IRF3,SYCP3,DecreaseAmount,0.47385749870081684,1,-21.897017,0.9205401929372432
IRF3,LINC00862,DecreaseAmount,0.6324007949925685,3,-22.035614,0.8933681908727295
IRF3,JUN,DecreaseAmount,0.47385749870081684,1,0.42041352,0.0308934083139893
IRF3,TMEM150C,IncreaseAmount,0.5379845535669568,5,0.060825452,0.6959572649189287
IRF3,CD44,DecreaseAmount,0.47385749870081684,1,0.052335463,0.7792182644067918
IRF3,ISG20,IncreaseAmount,0.48445268803510766,2,0.8141397,0.1647278339825229
IRF3,DDR1,IncreaseAmount,0.47153156304100474,2,-1.4365864,0.8075763435482561
IRF3,CYTOR,IncreaseAmount,0.735552599493212,20,0.0045562773,0.8349237959249426
IRF3,FANCC,DecreaseAmount,0.47385749870081684,1,-0.20047286,0.9616118707102266
IRF3,FIZ1,DecreaseAmount,0.5256427349609928,6,0.6041041,0.6541634545036263
IRF3,BGN,DecreaseAmount,0.7382510689388817,48,-0.6914625,0.4670643553342106
FZD6,BX322234.1,IncreaseAmount,0.48445268803510766,1,2.6166725,0.9027423853034948
FZD6,MTHFD2,IncreaseAmount,0.47153156304100474,2,0.076377876,0.7583047419534471
FZD6,EYA3,IncreaseAmount,0.48445268803510766,1,0.7336113,0.2071718480777873
FZD6,ZNF775,DecreaseAmount,0.47385749870081684,1,-1.0040098,0.5737014684859426
FZD6,C12orf10,IncreaseAmount,0.48445268803510766,1,0.06641885,0.962158438558366
FZD6,S100A6,DecreaseAmount,0.47385749870081684,1,-0.042352114,0.5532214513176137
FZD6,ATP6V0A1,DecreaseAmount,0.47385749870081684,1,-0.17546245,0.5800663178762038
FZD6,PIGBOS1,IncreaseAmount,0.48445268803510766,1,-0.39159626,0.543851732470862
FZD6,AC020915.2,DecreaseAmount,0.4684848027297138,2,-0.52392536,0.7421565826126049
FZD6,PRELID3B,IncreaseAmount,0.48445268803510766,2,-0.21663757,0.3989097770211335
UHRF1BP1,TBXAS1,IncreaseAmount,0.48445268803510766,2,-0.16539493,0.7021199374309448
UHRF1BP1,AC021851.1,IncreaseAmount,0.48445268803510766,1,-22.876375,0.8248373532708363
UHRF1BP1,ZC3H15,IncreaseAmount,0.48445268803510766,1,-0.16148293,0.4144035175786763
UHRF1BP1,GALNT16,DecreaseAmount,0.4684848027297138,2,0.7676704,0.7672164227149147
UHRF1BP1,RAB31,DecreaseAmount,0.47385749870081684,1,0.1796302,0.7369788136722946
UHRF1BP1,HERPUD1,IncreaseAmount,0.47153156304100474,2,-0.10597229,0.4610148362674564
MFSD4B,VSIR,IncreaseAmount,0.48445268803510766,1,-0.24613306,0.7078848626521552
SLC22A4,CDC27,DecreaseAmount,0.48507422499106756,3,0.13706872,0.6588948681338924
SLC22A4,ASPSCR1,IncreaseAmount,0.48445268803510766,1,0.27565435,0.6993246593725644
SLC22A4,GAS6-AS1,IncreaseAmount,0.48507422499106756,4,0.38315275,0.7642899327338157
SLC22A4,RAB3IP,IncreaseAmount,0.48445268803510766,1,0.5206873,0.2302479714777313
